384,536
391,536
399,536
405,536
414,536
417,537
427,537
434,537
438,538
438,537
439,539
433,538
430,538
419,538
413,538
407,538
398,537
390,537
384,537
376,536
374,536
368,536
370,536
372,537
374,537
375,537
379,538
377,537
382,538
379,538
384,538
385,538
386,539
386,538
387,538
384,539
388,538
385,538
390,539
391,539
393,539
395,539
397,539
395,539
399,539
396,539
401,539
402,539
401,539
403,539
401,539
399,539
401,539
400,540
402,539
403,540
402,540
402,540
400,540
399,540
401,541
400,541
399,541
398,541
396,542
395,541
390,541
390,542
390,542
388,542
387,542
385,542
383,543
381,543
373,543
373,543
370,543
369,542
366,543
364,542
360,542
359,542
354,542
356,541
360,540
360,539
363,539
364,538
365,537
369,536
369,535
375,534
382,532
388,531
393,530
400,528
404,527
413,525
414,523
423,521
429,520
432,518
435,516
436,514
432,512
434,510
428,509
429,506
424,504
419,502
414,500
408,498
399,496
396,494
386,493
386,492
382,489
379,488
379,486
380,485
379,484
386,482
387,481
400,480
408,478
416,478
426,477
434,476
438,475
447,475
451,474
460,474
463,474
465,474
461,474
453,473
438,473
436,473
468,473
549,473
649,472
606,473
648,473
691,473
760,473
783,473
792,473
795,473
795,473
794,473
795,474
788,474
794,474
789,475
795,475
796,475
795,477
795,476
795,476
789,477
723,478
584,477
478,478
363,479
276,481
223,480
122,480
18,480
0,481
0,482
0,482
0,483
0,484
0,484
0,484
0,485
0,485
0,486
0,487
0,487
0,489
0,488
0,488
0,489
0,489
0,490
0,490
0,491
0,491
0,492
0,492
0,492
0,493
0,494
0,494
0,495
0,496
0,496
0,497
0,497
0,497
0,498
0,499
0,500
0,500
0,500
0,501
0,502
0,502
0,503
0,504
0,505
0,505
0,505
0,505
0,506
0,506
123,507
197,507
257,509
298,509
345,509
389,509
436,510
487,510
544,510
606,511
670,513
676,513
717,513
756,512
794,512
795,512
794,512
793,512
798,514
790,514
795,514
795,513
795,513
795,513
795,513
793,514
795,514
790,513
795,513
796,514
795,513
796,514
795,513
793,514
795,513
789,513
794,513
796,513
796,514
796,513
794,513
794,514
794,513
789,513
796,513
796,513
795,513
796,513
793,513
792,513
794,512
789,513
795,512
796,512
795,512
795,512
793,512
793,513
794,512
790,512
796,512
795,512
795,512
795,513
758,513
729,513
715,512
711,512
710,512
706,513
697,513
688,513
672,514
658,515
645,515
633,515
616,515
602,515
590,513
584,513
576,514
574,513
570,514
562,514
553,514
543,514
524,514
512,515
499,515
491,515
487,515
482,515
474,516
460,516
443,516
427,516
399,517
379,517
365,517
349,517
338,517
331,517
317,518
307,518
291,518
280,518
263,518
250,518
244,519
241,518
239,518
247,519
245,519
250,520
250,519
246,520
240,520
238,520
237,520
243,522
245,521
260,521
269,521
272,521
274,521
271,521
261,522
261,523
258,523
264,523
268,522
277,522
284,522
286,522
286,522
287,523
277,522
277,522
280,523
283,523
288,523
296,523
305,523
309,523
311,523
309,523
301,523
296,523
297,524
294,524
298,524
307,524
312,524
311,524
310,524
302,524
292,524
282,524
284,525
285,524
290,524
300,524
306,524
306,523
307,523
298,523
294,524
290,524
290,524
291,523
294,523
303,524
314,524
314,524
318,524
318,524
313,523
311,524
312,523
308,523
314,523
317,524
325,525
325,524
318,524
308,523
297,523
285,523
283,523
273,524
277,524
283,523
289,523
291,523
286,523
279,523
278,523
272,524
276,523
275,523
278,523
287,523
292,523
294,523
291,523
283,523
286,523
290,523
294,523
303,523
314,523
339,523
364,523
377,523
386,523
390,523
395,523
398,523
393,523
388,523
387,522
395,524
397,523
393,523
376,523
364,523
354,523
350,523
346,524
343,524
345,524
359,525
372,525
379,525
368,525
369,525
373,526
379,526
378,525
378,525
383,525
401,525
413,526
423,526
415,527
409,527
411,527
411,527
404,527
399,527
395,527
410,527
424,528
423,527
407,527
397,527
396,527
398,527
388,527
383,527
386,528
397,528
412,528
415,528
396,528
390,528
389,528
394,528
387,529
374,529
373,529
383,529
397,529
399,529
378,528
374,530
382,531
385,531
383,530
377,530
386,529
411,528
435,528
452,528
440,527
436,526
450,526
457,526
450,526
438,525
433,524
450,525
466,524
463,523
436,521
416,519
423,518
422,516
407,514
386,512
377,510
385,508
399,505
391,503
365,501
347,500
355,497
358,495
347,493
332,491
332,489
347,487
372,485
374,483
355,480
345,479
357,476
366,474
358,472
339,470
342,468
356,466
384,464
388,462
364,460
354,458
369,456
376,455
373,453
356,451
360,450
383,448
410,447
416,445
393,444
381,443
404,442
420,440
415,439
402,439
405,438
429,437
459,436
463,435
436,434
422,434
439,433
450,433
435,433
411,432
401,432
417,432
442,432
442,432
408,431
390,431
401,431
412,431
393,431
369,430
361,430
379,430
402,430
401,430
360,430
343,429
355,430
371,430
360,430
336,429
331,429
356,430
383,430
391,430
355,430
347,430
372,430
392,431
382,432
358,431
350,431
375,432
404,432
412,432
380,433
365,433
390,433
409,434
399,434
377,435
369,435
395,435
427,436
428,436
389,437
364,437
382,437
394,437
373,438
345,439
330,441
348,442
374,443
366,444
327,445
303,446
318,447
335,448
319,450
291,450
282,451
300,452
333,453
328,454
293,455
276,456
295,457
312,458
299,459
270,460
266,460
285,461
322,462
329,463
296,465
279,466
301,466
319,466
313,467
283,467
283,468
311,469
349,470
354,470
320,471
299,471
327,472
344,472
337,473
310,474
303,474
330,475
367,475
371,476
340,477
319,477
352,478
376,479
364,479
337,479
327,480
356,480
399,480
398,481
367,481
348,483
373,483
397,482
381,483
352,483
342,483
369,484
410,484
412,485
369,485
348,485
368,486
397,486
382,487
351,487
340,487
367,488
406,489
408,489
362,489
344,490
367,490
396,491
383,491
351,492
337,492
366,493
403,493
408,493
364,494
344,494
369,496
396,496
381,496
351,496
333,497
366,497
407,498
409,499
367,499
344,500
369,501
399,501
383,501
353,501
343,502
373,503
418,504
419,504
378,505
355,506
380,506
413,507
400,508
368,508
358,510
385,510
430,510
431,510
387,511
366,511
394,512
423,513
411,513
374,514
364,514
390,514
434,515
438,515
394,516
369,517
396,517
420,517
408,517
366,518
356,518
387,519
428,519
428,520
384,520
355,520
386,521
409,521
399,521
365,522
353,522
384,523
426,523
423,523
383,523
354,523
386,524
417,524
403,524
369,525
355,524
382,525
429,525
425,525
389,525
364,525
391,526
423,526
406,526
371,526
361,526
388,527
437,526
440,527
395,527
372,528
393,528
425,528
413,528
373,528
363,527
393,528
435,529
436,529
387,529
363,529
390,529
419,529
406,528
368,528
354,528
382,528
421,528
424,528
376,528
351,528
376,529
404,528
390,529
352,529
332,529
362,529
402,529
403,530
358,529
331,529
357,530
385,530
369,530
338,530
323,530
352,530
394,530
394,531
350,531
325,530
343,530
372,530
355,530
323,530
308,530
330,531
369,530
370,530
323,531
303,530
331,531
365,531
364,531
342,532
343,532
380,531
430,531
446,532
415,532
398,532
426,532
453,533
441,533
404,532
387,532
407,532
440,532
437,532
393,533
363,533
382,533
400,533
389,533
363,534
352,534
377,534
416,534
417,535
382,535
354,535
380,535
407,535
397,536
372,536
366,537
389,536
432,536
435,536
406,536
388,537
413,537
439,537
433,538
407,537
407,537
431,538
477,538
489,538
458,538
440,538
467,539
489,539
485,539
456,539
455,539
482,539
520,539
528,539
494,540
468,539
492,539
511,539
504,539
474,539
462,539
484,539
515,539
515,539
478,539
446,539
470,539
490,539
474,539
442,539
425,539
446,538
482,538
483,538
444,538
418,537
432,537
451,537
429,536
392,535
372,535
385,534
410,533
403,532
354,531
324,530
331,529
352,527
340,526
315,524
308,523
336,521
378,520
393,518
359,516
349,514
378,512
412,510
411,508
390,506
386,504
422,502
461,500
478,498
447,496
428,493
450,491
473,489
456,488
422,487
395,484
409,482
435,480
425,478
375,477
339,475
346,475
360,473
339,471
307,470
288,469
307,467
338,466
338,466
299,466
274,465
292,464
322,463
317,462
298,462
298,461
328,461
378,461
394,460
368,460
360,459
391,459
424,459
426,459
405,459
409,460
438,460
484,459
502,459
472,459
454,460
482,460
507,460
505,461
474,461
469,461
498,461
538,462
547,462
512,462
484,463
512,464
532,465
526,465
495,465
484,464
508,464
550,464
552,466
518,466
483,465
512,465
539,466
525,466
488,466
472,467
494,468
537,469
536,469
499,468
472,469
495,469
527,469
511,469
470,468
453,469
475,469
524,469
526,469
480,470
448,470
468,471
500,471
483,471
434,472
408,472
431,473
471,474
468,474
411,474
377,475
399,475
431,475
414,476
366,476
338,477
364,477
406,477
405,477
356,477
325,479
350,478
387,478
373,479
327,479
298,479
331,480
381,481
381,481
332,481
300,481
325,481
367,481
353,482
313,482
292,482
325,482
380,482
385,482
336,483
312,483
337,483
387,483
382,483
338,483
319,484
356,484
411,484
419,484
371,484
347,484
378,484
422,484
415,484
367,484
345,484
384,485
438,485
445,485
399,485
369,485
399,486
441,486
435,485
385,485
356,485
396,486
448,485
448,486
400,486
365,485
391,486
430,486
414,486
359,487
321,487
345,487
389,487
374,487
318,488
276,488
294,489
331,488
312,488
251,489
213,489
227,490
270,491
252,491
193,491
158,491
178,492
219,492
214,493
169,493
153,494
186,495
250,495
256,496
214,496
191,496
228,497
280,497
290,498
254,498
251,497
300,498
369,499
387,499
353,500
329,501
371,502
419,502
425,503
389,503
374,504
416,504
478,505
484,506
447,506
414,507
448,507
494,508
487,508
440,509
414,509
445,510
501,511
500,511
449,511
414,511
436,512
477,512
461,513
412,514
384,514
412,514
462,513
459,514
404,514
368,514
387,515
429,516
419,515
372,516
347,516
379,516
429,516
433,517
378,517
348,517
375,517
419,517
412,518
368,518
342,518
378,518
430,518
441,519
393,519
361,519
387,519
430,519
420,519
377,519
347,519
384,520
437,520
439,520
390,520
355,520
376,520
420,520
407,521
364,521
338,520
367,521
419,521
418,520
368,521
335,521
355,521
401,521
394,521
348,521
325,521
353,521
408,521
414,520
364,521
336,520
360,520
404,520
400,520
355,520
337,520
369,520
423,522
431,520
384,520
352,520
378,519
415,520
410,520
364,520
341,520
371,520
423,520
427,520
381,520
345,520
378,519
423,520
427,520
391,520
378,519
420,519
485,519
496,519
463,519
432,520
465,519
509,519
499,519
450,519
421,519
441,519
492,519
483,520
436,520
396,520
414,519
453,519
443,518
390,519
366,519
394,520
448,519
451,519
402,519
368,519
392,519
432,519
426,519
379,519
353,520
384,520
437,520
440,520
391,520
354,520
380,521
425,522
415,520
369,521
341,520
372,520
424,520
428,521
379,521
345,521
369,521
413,521
403,521
357,521
326,521
359,522
417,523
420,523
372,523
339,523
360,523
407,522
396,521
353,520
331,521
362,521
418,521
425,521
373,521
343,520
362,521
411,521
409,521
361,521
335,520
367,520
420,520
428,520
375,520
345,519
371,519
414,519
408,518
360,517
333,517
367,516
418,515
428,514
381,512
346,511
371,510
413,509
408,507
364,506
335,505
371,504
427,503
430,500
384,498
347,496
372,495
419,493
411,491
370,489
345,487
376,485
432,483
435,481
390,479
357,477
378,475
428,475
422,473
374,470
349,468
377,466
435,464
439,463
393,461
361,461
383,459
427,457
423,456
372,455
349,453
378,453
436,452
440,451
393,450
359,449
383,449
422,448
422,447
373,447
349,447
380,446
435,446
441,446
394,445
355,445
383,445
424,445
424,446
377,445
350,445
381,445
438,445
440,445
396,446
359,446
386,447
431,447
423,448
376,447
349,447
376,448
433,448
438,449
391,449
356,449
377,449
422,449
416,450
366,451
339,451
369,451
425,452
430,452
378,452
344,452
364,453
409,453
407,453
359,454
331,454
362,454
415,455
423,455
370,455
338,456
365,456
410,457
406,457
361,457
331,457
365,458
418,458
427,458
383,459
349,460
371,460
418,461
411,462
369,462
336,463
370,463
430,463
439,466
392,466
357,466
375,466
425,467
417,467
375,468
347,468
378,470
433,470
439,470
389,471
357,472
375,472
425,473
421,474
375,474
346,474
373,475
430,475
438,476
387,477
356,477
379,479
422,479
419,479
369,480
342,480
373,480
426,480
437,481
391,482
353,482
376,482
418,483
417,483
369,483
342,484
372,484
427,485
433,484
386,485
347,485
373,485
416,485
415,486
369,486
341,487
369,487
427,487
431,487
389,488
351,488
377,488
422,489
421,489
373,489
346,490
372,490
433,490
436,490
394,491
359,492
382,493
426,494
424,493
373,494
348,494
375,493
434,494
443,494
395,494
359,495
381,495
424,496
423,497
375,497
348,498
377,499
432,499
439,500
390,500
351,500
374,500
421,501
418,500
372,501
341,501
371,502
427,502
433,503
388,503
352,504
374,505
421,506
416,506
370,507
336,508
367,508
426,509
432,509
385,510
348,510
366,511
415,511
409,512
365,513
337,513
367,514
424,514
432,514
382,515
349,515
365,516
415,515
416,516
369,517
340,517
370,518
424,518
435,519
384,519
351,520
375,520
420,521
419,522
371,521
339,522
370,522
423,522
435,522
389,523
351,523
373,524
417,525
414,525
370,524
337,526
370,526
428,527
435,527
389,528
350,528
371,528
418,528
414,528
372,528
343,529
369,529
427,529
432,529
388,529
350,529
368,530
417,529
416,529
370,530
342,530
367,530
427,530
434,530
388,530
354,531
375,531
420,531
419,531
369,531
342,531
367,531
424,531
431,532
384,532
345,532
365,533
404,532
404,532
354,532
329,532
356,532
412,533
422,533
379,533
340,532
369,531
416,532
426,532
387,532
363,534
397,534
460,534
470,534
431,534
389,534
414,535
458,535
453,536
401,535
366,535
385,536
439,536
440,536
392,536
352,536
370,537
415,537
412,537
365,537
338,537
367,537
426,537
436,537
390,538
352,538
370,538
419,538
418,538
373,538
342,539
372,539
429,539
439,539
387,539
352,539
372,539
421,539
420,540
374,540
344,542
371,542
425,542
435,540
389,540
354,540
374,540
422,541
417,541
373,541
337,541
368,541
427,541
436,542
389,542
350,542
367,542
417,542
412,542
370,542
340,543
368,543
426,543
437,543
386,543
352,543
367,543
419,543
420,543
373,543
343,543
371,543
427,543
439,543
390,542
355,542
376,541
422,541
422,541
375,540
342,539
371,538
425,537
439,536
392,535
353,534
372,534
415,532
418,531
371,530
338,528
370,527
426,525
437,523
393,523
351,520
373,519
419,516
417,514
375,513
343,511
370,510
430,508
434,506
392,504
351,503
371,501
418,499
418,498
372,497
342,496
363,494
423,492
429,491
387,490
348,488
367,487
413,486
414,485
365,484
339,483
361,482
425,481
437,481
393,480
355,480
375,479
419,478
423,478
374,477
349,477
377,477
434,477
446,477
401,476
359,476
381,476
427,476
430,476
384,476
352,476
379,477
435,477
445,476
401,477
362,477
381,477
428,477
427,477
382,478
344,478
371,478
431,478
442,479
396,479
357,479
374,480
422,481
417,480
373,480
341,481
368,481
425,481
437,482
388,482
350,483
363,482
414,483
417,483
372,483
341,483
368,484
424,485
440,486
389,486
355,486
374,486
422,485
423,485
377,485
343,486
372,486
426,486
442,486
398,487
358,487
377,487
423,488
423,489
378,489
341,489
369,490
429,490
438,491
393,491
350,491
367,492
415,493
413,493
371,493
338,494
362,494
420,495
429,496
385,497
345,496
359,496
411,496
412,497
367,497
337,498
360,499
420,499
433,499
387,498
352,500
369,500
416,500
419,501
371,501
342,501
366,501
422,501
438,502
394,502
354,502
373,502
417,504
422,504
373,503
345,503
371,503
428,503
440,503
397,503
354,504
375,504
417,504
426,504
381,504
349,504
375,504
433,505
443,505
401,505
357,505
382,505
428,505
430,505
385,505
352,506
372,505
433,505
441,505
399,505
359,505
375,506
422,506
424,507
376,508
344,507
367,506
426,506
439,506
393,507
352,508
365,509
415,508
418,508
373,509
341,509
365,509
422,509
435,510
387,510
348,510
365,510
415,511
418,511
373,512
340,512
365,512
420,513
436,513
393,513
353,514
371,514
420,514
418,514
375,515
337,516
364,515
425,516
437,516
392,516
352,517
365,517
416,519
414,518
374,518
343,519
366,519
425,519
439,520
392,520
355,521
367,521
420,522
425,522
379,522
346,523
369,523
427,523
443,525
393,524
357,524
375,524
420,524
423,524
376,525
342,525
368,526
422,526
439,526
394,527
353,527
370,527
414,528
421,528
375,528
339,528
366,529
423,529
437,529
394,529
349,529
368,530
412,530
412,530
368,530
331,530
350,530
404,530
410,530
366,532
321,532
336,531
385,532
392,532
354,532
331,532
360,532
433,533
454,532
427,532
395,532
419,532
472,532
478,532
429,532
398,532
411,532
471,532
480,532
430,532
385,532
396,532
434,532
438,534
383,532
351,532
370,532
424,532
436,532
390,532
344,533
363,534
408,535
413,534
370,534
335,533
357,532
414,532
427,533
385,532
344,533
361,532
408,533
411,533
366,534
328,534
353,534
412,533
428,533
384,533
343,533
357,533
406,533
407,532
364,532
332,532
357,532
415,532
432,532
385,532
347,532
358,532
410,533
417,533
373,533
339,533
363,533
419,533
437,533
389,533
351,533
368,533
416,533
421,533
377,533
341,533
368,533
423,532
443,533
401,533
360,532
376,532
424,531
427,531
385,531
348,531
376,530
433,530
448,529
406,529
361,528
375,526
425,525
426,526
385,524
351,524
372,522
430,521
443,520
402,519
361,518
373,516
424,515
429,514
384,513
351,511
368,509
430,508
443,507
398,505
360,503
374,502
420,500
425,499
377,497
346,496
365,495
425,493
440,491
396,490
354,489
370,487
412,486
420,485
372,484
342,483
363,482
420,482
435,481
392,480
346,479
366,479
407,479
418,478
374,478
341,477
363,477
421,477
434,476
395,476
351,476
371,477
418,476
422,476
379,476
346,476
365,476
426,476
442,476
401,476
360,476
374,475
423,476
427,476
383,477
351,478
374,479
433,479
451,480
407,480
366,481
376,481
426,481
432,483
387,482
352,482
373,483
429,483
446,484
397,484
357,484
373,485
419,485
424,485
380,486
341,486
364,486
418,487
436,487
395,487
351,488
365,488
414,488
416,489
375,489
335,489
361,490
422,491
437,490
395,491
353,491
364,491
415,491
416,491
376,493
343,492
363,493
422,493
436,493
393,494
354,494
363,495
417,496
425,497
379,497
343,497
362,497
421,497
439,498
394,498
357,499
368,499
415,499
422,500
374,500
341,501
361,501
417,501
438,502
394,502
352,502
367,503
411,503
420,503
376,503
341,503
365,504
421,504
438,504
396,504
350,504
368,505
413,505
423,505
379,505
344,505
365,505
425,505
439,505
402,505
357,505
375,506
424,507
429,506
386,506
352,505
369,506
431,505
442,505
407,506
365,505
377,505
424,505
431,506
383,505
349,505
365,506
428,507
443,506
399,506
355,506
368,506
412,507
421,507
377,506
344,507
364,507
423,507
441,508
399,508
355,507
371,508
420,508
427,509
384,509
346,509
367,509
421,509
439,509
398,509
355,510
368,510
417,510
421,510
379,511
338,511
361,511
423,511
441,513
399,512
357,512
366,512
418,513
420,513
380,513
345,513
366,515
424,514
441,514
395,514
355,514
362,515
415,515
424,515
380,516
342,516
362,515
419,515
440,516
393,516
355,516
368,517
417,517
424,517
378,518
340,518
362,518
417,518
439,518
397,519
353,519
366,519
412,519
419,519
376,519
336,519
360,520
417,521
435,521
392,521
346,522
359,521
407,520
412,520
373,520
337,520
356,520
416,520
431,520
393,520
349,521
359,521
409,521
415,522
368,522
329,522
341,522
399,522
411,522
366,522
323,522
335,524
383,523
396,522
358,522
335,522
363,522
437,522
467,523
437,522
403,522
422,522
470,522
483,522
432,522
398,523
412,524
464,523
477,523
429,523
376,523
387,523
425,523
436,523
391,523
349,523
367,524
424,524
437,524
397,524
348,524
365,524
414,525
420,525
374,524
336,524
352,524
411,524
427,524
385,524
342,524
351,524
399,524
403,524
363,524
329,524
350,524
412,524
432,525
390,525
349,525
358,525
409,525
420,525
377,525
341,526
361,526
417,525
438,525
391,525
350,525
362,525
412,525
422,526
379,525
337,526
359,525
414,525
436,525
397,526
353,525
366,526
412,525
421,526
380,526
338,525
363,526
423,526
442,526
403,526
356,526
365,526
417,525
423,525
383,525
347,524
365,524
425,523
443,523
400,522
358,521
365,521
417,520
428,519
383,519
346,517
363,516
422,515
443,514
398,512
359,511
369,510
418,510
428,508
382,506
346,505
364,504
422,503
445,501
402,500
359,500
370,499
415,497
428,496
384,495
344,494
365,492
422,491
443,491
402,490
354,489
367,488
413,487
421,486
381,485
343,485
361,485
419,484
435,484
398,482
348,482
364,482
412,482
422,482
379,482
341,482
355,482
418,482
432,481
398,482
354,481
364,482
412,482
424,482
378,482
344,482
357,482
422,482
442,482
403,484
359,483
369,483
415,483
428,484
379,484
347,484
365,484
423,485
441,485
396,485
352,485
364,485
412,485
423,486
381,486
342,487
360,487
416,486
439,486
399,486
356,487
367,487
416,487
426,487
382,487
340,487
361,488
421,488
441,488
402,488
358,489
366,490
416,490
422,490
382,490
345,489
363,488
423,488
444,489
401,489
360,489
366,490
420,490
433,491
388,492
349,491
367,492
424,491
446,492
400,492
359,492
369,492
416,492
427,492
383,492
342,492
361,493
416,494
440,494
399,495
353,495
364,496
410,496
421,497
379,497
336,497
358,498
414,498
436,498
397,498
349,498
361,499
409,499
418,499
379,499
340,499
359,499
417,500
436,500
398,500
352,500
360,501
412,501
423,500
381,500
344,501
359,501
421,501
442,501
404,501
361,500
371,501
418,501
431,500
385,501
350,501
362,502
425,500
446,501
405,500
361,501
370,500
414,502
429,501
381,502
348,501
364,501
423,501
444,502
405,502
356,502
368,502
412,502
428,502
387,502
347,502
363,503
422,503
441,503
403,503
356,503
368,503
416,504
427,503
385,504
343,504
359,504
421,504
442,504
402,505
357,505
364,505
413,506
422,506
380,506
342,505
359,506
418,506
440,506
399,506
354,507
357,507
409,507
420,507
380,507
340,507
358,508
415,508
439,507
395,508
353,508
362,508
413,508
427,508
386,508
344,509
363,510
418,510
444,509
405,510
360,510
367,510
416,511
426,512
386,512
341,512
362,512
422,512
444,512
404,512
359,513
365,514
417,514
425,514
386,514
347,513
360,513
420,513
440,513
400,515
354,515
358,515
411,515
424,515
381,515
342,516
355,516
416,516
439,517
396,517
356,517
362,517
410,518
425,517
380,518
342,518
357,518
414,519
440,518
400,519
354,519
363,519
406,521
421,520
377,519
335,520
351,520
407,520
427,520
386,520
335,521
344,520
384,521
402,521
361,521
322,521
339,521
399,521
422,521
389,521
342,521
362,521
416,521
435,521
401,521
369,520
388,521
455,521
479,521
450,521
407,521
413,521
461,521
470,522
423,523
377,522
384,522
441,521
458,522
413,522
364,521
364,522
411,522
424,522
381,522
340,522
355,522
411,522
434,522
391,522
346,522
354,522
404,522
418,522
377,522
335,522
351,522
408,522
433,523
394,523
349,523
357,522
406,523
417,523
377,523
333,523
351,524
411,524
435,523
396,522
350,522
355,522
408,523
419,523
381,523
341,523
356,523
416,523
440,523
399,523
357,524
358,523
412,523
428,523
385,524
345,523
359,523
416,524
443,525
401,524
357,523
365,523
413,523
428,523
385,523
343,523
361,523
415,522
443,522
403,521
358,521
365,520
411,520
427,518
386,518
341,517
360,516
417,515
441,514
403,513
353,512
362,511
410,512
422,510
383,507
341,506
355,505
414,504
435,503
399,501
351,500
356,499
407,498
422,497
381,495
341,494
352,493
415,492
437,493
401,491
357,490
364,489
412,488
426,486
382,485
346,484
353,484
418,483
443,482
404,482
359,481
365,481
409,481
429,482
381,481
347,480
362,480
421,479
446,479
409,479
360,479
369,479
413,479
434,479
393,479
352,479
368,479
425,479
449,480
413,480
364,479
373,479
421,479
435,480
394,480
349,479
362,480
422,479
447,480
409,480
362,480
366,481
415,482
426,482
387,482
346,482
360,483
420,483
445,483
405,483
359,483
359,483
412,485
427,485
385,484
344,484
356,484
414,484
440,484
396,484
355,485
357,485
407,485
423,485
382,485
340,485
356,485
412,485
444,487
406,486
360,485
366,486
414,486
428,486
390,486
344,487
360,487
421,487
445,487
407,487
360,487
362,488
413,488
425,489
386,489
345,489
357,489
416,489
440,489
402,490
356,490
358,491
410,490
424,491
384,491
343,492
353,492
414,493
439,493
400,493
357,494
360,495
408,495
425,495
381,495
343,496
354,496
411,496
440,497
402,497
356,497
362,497
406,498
425,498
382,499
343,499
357,499
416,499
442,499
406,499
355,499
364,500
406,501
430,501
388,501
347,500
360,501
419,501
441,500
408,501
356,501
366,502
414,502
431,502
391,502
349,502
358,502
419,502
442,502
408,502
362,502
365,502
414,502
428,502
387,502
347,503
358,503
418,503
444,503
406,502
359,503
360,503
409,503
427,504
388,503
346,504
358,504
416,504
443,504
401,504
357,505
361,506
411,505
428,505
389,505
346,506
359,506
414,506
443,506
407,508
361,507
365,507
414,508
429,507
390,508
343,509
358,509
420,511
444,509
407,509
359,509
360,509
412,510
424,510
387,510
346,511
355,510
414,511
440,511
398,511
353,511
352,511
404,511
424,512
381,512
339,512
352,512
409,512
440,512
399,512
355,514
362,515
410,515
428,515
388,515
346,514
357,514
415,514
448,515
409,515
362,514
367,515
412,516
432,517
391,516
346,516
360,516
418,516
445,516
410,515
358,515
364,515
411,515
428,515
391,515
347,516
358,516
418,516
441,517
407,517
357,517
361,517
411,518
428,518
388,518
345,518
352,518
414,518
435,518
404,518
357,518
359,519
406,519
424,519
382,519
342,518
347,518
412,518
439,519
403,519
356,519
360,519
404,518
425,518
381,518
344,519
354,519
412,518
440,519
401,518
351,518
356,519
397,519
418,519
377,519
330,519
336,519
388,518
412,519
373,519
322,518
326,519
375,519
396,519
365,519
329,518
353,519
424,518
465,518
443,519
406,519
415,519
469,519
485,518
446,518
400,519
407,519
460,519
481,519
436,519
383,518
374,518
422,518
437,518
395,518
348,518
356,518
411,518
440,518
397,518
353,518
355,518
403,518
422,518
382,518
336,518
348,518
403,517
435,518
400,518
351,518
353,519
400,517
417,518
380,517
334,518
347,518
407,517
436,518
401,519
351,518
354,518
402,518
418,518
382,518
339,518
349,519
408,519
434,518
400,518
352,519
351,518
404,519
422,519
384,519
341,519
348,518
410,519
438,519
401,519
357,519
358,519
405,520
425,520
383,519
343,519
350,519
410,519
441,518
407,518
360,518
362,518
405,517
429,516
386,516
349,515
357,514
416,514
444,513
410,512
358,511
364,510
406,509
431,508
393,507
349,506
359,504
417,504
443,503
410,501
358,500
364,499
412,497
431,497
392,496
347,494
356,493
416,492
439,491
410,490
362,489
363,488
411,486
427,485
391,484
348,483
357,481
418,481
449,481
411,480
364,479
362,479
412,478
432,478
394,477
350,477
361,478
416,477
445,476
405,476
359,476
359,476
409,476
428,476
389,476
345,476
356,475
411,475
445,475
410,475
364,475
365,476
414,476
432,475
396,475
348,476
361,476
420,476
449,476
414,477
364,477
362,477
412,476
428,477
393,477
349,477
356,477
415,478
443,477
406,478
359,479
355,479
406,479
425,479
388,479
344,479
350,480
409,480
439,480
400,480
355,480
354,480
403,480
425,481
383,481
341,481
350,481
407,481
441,481
406,481
358,482
361,482
404,482
428,481
389,481
344,482
356,482
414,482
445,483
411,482
359,483
363,482
406,483
429,483
393,483
348,484
357,485
414,485
441,484
410,485
356,485
362,485
409,485
430,485
392,485
346,486
351,486
412,487
436,487
407,488
358,488
358,488
406,489
427,489
385,489
344,489
347,490
412,490
441,491
408,491
360,493
358,493
403,492
428,492
387,492
347,492
356,493
414,494
446,495
408,495
361,495
362,495
410,494
432,493
395,494
350,495
359,495
414,494
446,495
413,494
366,495
367,495
416,495
436,495
397,496
348,495
358,496
417,496
448,496
413,496
365,496
363,496
411,496
427,496
394,496
346,496
355,496
414,496
444,497
408,497
360,496
354,497
406,497
428,497
390,497
345,497
351,498
408,497
442,498
403,498
358,498
359,498
407,499
429,499
391,499
343,499
352,499
406,500
439,500
405,500
355,500
354,500
402,502
423,502
384,501
336,501
346,501
405,501
437,502
404,502
354,504
355,503
402,503
423,503
390,503
344,504
351,504
411,504
440,504
409,505
359,505
356,505
407,505
428,505
391,506
347,507
349,506
412,506
440,507
407,507
362,507
361,507
407,507
431,509
390,508
348,508
350,508
413,508
444,508
410,508
362,509
362,510
403,510
430,510
388,510
349,510
356,511
414,511
446,511
415,512
361,512
364,511
405,512
433,512
396,512
351,512
358,512
414,512
443,513
413,513
359,513
363,513
410,513
432,514
396,514
349,515
355,514
416,514
448,514
417,514
369,514
367,514
414,515
433,515
397,515
352,515
358,515
416,515
447,515
411,515
363,516
355,516
404,516
427,516
391,516
345,516
353,516
409,516
442,517
403,516
358,516
354,516
404,516
427,516
390,516
342,516
352,517
405,516
442,516
409,516
360,516
359,516
405,516
426,517
392,516
339,516
347,517
405,517
435,517
399,517
346,517
339,518
386,518
403,517
368,517
322,517
327,517
384,517
415,517
383,518
337,519
333,518
391,518
420,518
392,518
355,518
367,518
437,519
476,518
448,518
408,518
406,518
453,518
476,518
432,517
385,518
381,518
432,517
462,517
424,517
369,517
365,517
404,518
430,518
386,517
340,517
347,517
402,517
434,517
401,517
347,517
349,518
389,519
417,518
383,518
337,517
342,517
400,516
